#Depth ice/snow [m]	Cal age [ka BP] (ice age)
1772.094	9.721
1772.191	9.722
1772.295	9.723
1772.387	9.724
1772.496	9.725
1772.588	9.726
1772.702	9.727
1772.812	9.728
1772.892	9.729
1773.008	9.73
1773.162	9.731
1773.284	9.732
1773.386	9.733
1773.488	9.734
1773.578	9.735
1773.682	9.736
1773.796	9.737
1773.887	9.738
1773.993	9.739
1774.093	9.74
1774.21	9.741
1774.316	9.742
1774.443	9.743
1774.562	9.744
1774.671	9.745
1774.782	9.746
1774.909	9.747
1775.033	9.748
1775.134	9.749
1775.242	9.75
1775.338	9.751
1775.433	9.752
1775.552	9.753
1775.663	9.754
1775.756	9.755
1775.846	9.756
1775.963	9.757
1776.052	9.758
1776.168	9.759
1776.255	9.76
1776.345	9.761
1776.43	9.762
1776.538	9.763
1776.641	9.764
1776.731	9.765
1776.855	9.766
1776.986	9.767
1777.129	9.768
1777.258	9.769
1777.382	9.77
1777.49	9.771
1777.63	9.772
1777.737	9.773
1777.832	9.774
1777.931	9.775
1778.013	9.776
1778.151	9.777
1778.29	9.778
1778.382	9.779
1778.49	9.78
1778.586	9.781
1778.697	9.782
1778.815	9.783
1778.937	9.784
1779.081	9.785
1779.211	9.786
1779.329	9.787
1779.436	9.788
1779.563	9.789
1779.674	9.79
1779.784	9.791
1779.888	9.792
1779.993	9.793
1780.078	9.794
1780.186	9.795
1780.276	9.796
1780.392	9.797
1780.489	9.798
1780.588	9.799
1780.677	9.8
1780.797	9.801
1780.878	9.802
1780.96	9.803
1781.022	9.804
1781.126	9.805
1781.238	9.806
1781.323	9.807
1781.397	9.808
1781.472	9.809
1781.546	9.81
1781.645	9.811
1781.753	9.812
1781.837	9.813
1781.908	9.814
1782.027	9.815
1782.137	9.816
1782.225	9.817
1782.32	9.818
1782.428	9.819
1782.487	9.82
1782.575	9.821
1782.655	9.822
1782.766	9.823
1782.902	9.824
1783.003	9.825
1783.109	9.826
1783.227	9.827
1783.326	9.828
1783.41	9.829
1783.514	9.83
1783.622	9.831
1783.699	9.832
1783.805	9.833
1783.896	9.834
1784.002	9.835
1784.089	9.836
1784.191	9.837
1784.276	9.838
1784.387	9.839
1784.516	9.84
1784.62	9.841
1784.749	9.842
1784.876	9.843
1784.967	9.844
1785.066	9.845
1785.164	9.846
1785.263	9.847
1785.376	9.848
1785.483	9.849
1785.586	9.85
1785.715	9.851
1785.829	9.852
1785.931	9.853
1786.03	9.854
1786.138	9.855
1786.246	9.856
1786.357	9.857
1786.433	9.858
1786.515	9.859
1786.645	9.86
1786.737	9.861
1786.824	9.862
1786.918	9.863
1786.996	9.864
1787.09	9.865
1787.214	9.866
1787.328	9.867
1787.437	9.868
1787.558	9.869
1787.644	9.87
1787.702	9.871
1787.797	9.872
1787.894	9.873
1788.011	9.874
1788.095	9.875
1788.233	9.876
1788.334	9.877
1788.423	9.878
1788.529	9.879
1788.635	9.88
1788.725	9.881
1788.834	9.882
1788.916	9.883
1789.048	9.884
1789.142	9.885
1789.225	9.886
1789.337	9.887
1789.437	9.888
1789.527	9.889
1789.605	9.89
1789.706	9.891
1789.795	9.892
1789.892	9.893
1789.985	9.894
1790.096	9.895
1790.175	9.896
1790.262	9.897
1790.342	9.898
1790.445	9.899
1790.579	9.9
1790.699	9.901
1790.827	9.902
1790.96	9.903
1791.042	9.904
1791.144	9.905
1791.248	9.906
1791.337	9.907
1791.433	9.908
1791.527	9.909
1791.619	9.91
1791.718	9.911
1791.849	9.912
1791.97	9.913
1792.067	9.914
1792.183	9.915
1792.295	9.916
1792.416	9.917
1792.548	9.918
1792.629	9.919
1792.729	9.92
1792.84	9.921
1792.928	9.922
1793.031	9.923
1793.109	9.924
1793.189	9.925
1793.29	9.926
1793.389	9.927
1793.509	9.928
1793.645	9.929
1793.755	9.93
1793.86	9.931
1793.978	9.932
1794.063	9.933
1794.201	9.934
1794.296	9.935
1794.418	9.936
1794.53	9.937
1794.624	9.938
1794.734	9.939
1794.876	9.94
1794.979	9.941
1795.085	9.942
1795.193	9.943
1795.303	9.944
1795.398	9.945
1795.533	9.946
1795.62	9.947
1795.741	9.948
1795.879	9.949
1795.965	9.95
1796.049	9.951
1796.13	9.952
1796.227	9.953
1796.349	9.954
1796.474	9.955
1796.571	9.956
1796.668	9.957
1796.751	9.958
1796.858	9.959
1796.949	9.96
1797.042	9.961
1797.147	9.962
1797.253	9.963
1797.354	9.964
1797.438	9.965
1797.538	9.966
1797.638	9.967
1797.756	9.968
1797.862	9.969
1797.952	9.97
1798.036	9.971
1798.189	9.972
1798.272	9.973
1798.364	9.974
1798.492	9.975
1798.61	9.976
1798.706	9.977
1798.797	9.978
1798.902	9.979
1798.996	9.98
1799.12	9.981
1799.214	9.982
1799.284	9.983
1799.36	9.984
1799.449	9.985
1799.545	9.986
1799.644	9.987
1799.752	9.988
1799.838	9.989
1799.931	9.99
1800.015	9.991
1800.103	9.992
1800.196	9.993
1800.298	9.994
1800.407	9.995
1800.526	9.996
1800.656	9.997
1800.743	9.998
1800.842	9.999
1800.929	10.0
1801.018	10.001
1801.113	10.002
1801.184	10.003
1801.27	10.004
1801.373	10.005
1801.436	10.006
1801.553	10.007
1801.649	10.008
1801.762	10.009
1801.848	10.01
1801.959	10.011
1802.115	10.012
1802.209	10.013
1802.299	10.014
1802.395	10.015
1802.491	10.016
1802.594	10.017
1802.703	10.018
1802.804	10.019
1802.909	10.02
1803.008	10.021
1803.085	10.022
1803.169	10.023
1803.269	10.024
1803.384	10.025
1803.482	10.026
1803.599	10.027
1803.7	10.028
1803.811	10.029
1803.913	10.03
1804.002	10.031
1804.081	10.032
1804.188	10.033
1804.291	10.034
1804.406	10.035
1804.513	10.036
1804.592	10.037
1804.717	10.038
1804.804	10.039
1804.9	10.04
1805.01	10.041
1805.121	10.042
1805.212	10.043
1805.285	10.044
1805.371	10.045
1805.463	10.046
1805.572	10.047
1805.686	10.048
1805.791	10.049
1805.893	10.05
1805.999	10.051
1806.096	10.052
1806.184	10.053
1806.259	10.054
1806.34	10.055
1806.431	10.056
1806.525	10.057
1806.629	10.058
1806.723	10.059
1806.84	10.06
1806.98	10.061
1807.117	10.062
1807.198	10.063
1807.31	10.064
1807.417	10.065
1807.522	10.066
1807.629	10.067
1807.745	10.068
1807.908	10.069
1808.037	10.07
1808.15	10.071
1808.254	10.072
1808.324	10.073
1808.42	10.074
1808.525	10.075
1808.627	10.076
1808.764	10.077
1808.858	10.078
1808.984	10.079
1809.112	10.08
1809.248	10.081
1809.334	10.082
1809.434	10.083
1809.504	10.084
1809.594	10.085
1809.692	10.086
1809.816	10.087
1809.892	10.088
1810.0	10.089
1810.113	10.09
1810.231	10.091
1810.345	10.092
1810.434	10.093
1810.53	10.094
1810.622	10.095
1810.697	10.096
1810.849	10.097
1810.929	10.098
1811.009	10.099
1811.113	10.1
1811.224	10.101
1811.304	10.102
1811.412	10.103
1811.522	10.104
1811.63	10.105
1811.748	10.106
1811.836	10.107
1811.92	10.108
1811.999	10.109
1812.076	10.11
1812.172	10.111
1812.288	10.112
1812.396	10.113
1812.481	10.114
1812.57	10.115
1812.664	10.116
1812.764	10.117
1812.88	10.118
1812.975	10.119
1813.06	10.12
1813.147	10.121
1813.24	10.122
1813.366	10.123
1813.459	10.124
1813.522	10.125
1813.589	10.126
1813.668	10.127
1813.777	10.128
1813.879	10.129
1813.975	10.13
1814.043	10.131
1814.133	10.132
1814.221	10.133
1814.324	10.134
1814.414	10.135
1814.499	10.136
1814.611	10.137
1814.717	10.138
1814.849	10.139
1814.976	10.14
1815.095	10.141
1815.189	10.142
1815.29	10.143
1815.378	10.144
1815.468	10.145
1815.557	10.146
1815.65	10.147
1815.733	10.148
1815.849	10.149
1815.951	10.15
1816.057	10.151
1816.14	10.152
1816.242	10.153
1816.321	10.154
1816.416	10.155
1816.538	10.156
1816.645	10.157
1816.744	10.158
1816.828	10.159
1816.95	10.16
1817.034	10.161
1817.121	10.162
1817.215	10.163
1817.312	10.164
1817.414	10.165
1817.508	10.166
1817.608	10.167
1817.736	10.168
1817.831	10.169
1817.94	10.17
1818.038	10.171
1818.153	10.172
1818.234	10.173
1818.343	10.174
1818.426	10.175
1818.547	10.176
1818.679	10.177
1818.754	10.178
1818.844	10.179
1818.951	10.18
1819.072	10.181
1819.165	10.182
1819.262	10.183
1819.371	10.184
1819.487	10.185
1819.581	10.186
1819.689	10.187
1819.792	10.188
1819.895	10.189
1820.004	10.19
1820.124	10.191
1820.245	10.192
1820.349	10.193
1820.45	10.194
1820.56	10.195
1820.648	10.196
1820.754	10.197
1820.854	10.198
1820.981	10.199
1821.065	10.2
1821.144	10.201
1821.254	10.202
1821.38	10.203
1821.488	10.204
1821.582	10.205
1821.693	10.206
1821.794	10.207
1821.887	10.208
1821.996	10.209
1822.072	10.21
1822.172	10.211
1822.258	10.212
1822.345	10.213
1822.493	10.214
1822.579	10.215
1822.695	10.216
1822.79	10.217
1822.898	10.218
1822.969	10.219
1823.068	10.22
1823.187	10.221
1823.264	10.222
1823.349	10.223
1823.431	10.224
1823.5	10.225
1823.598	10.226
1823.701	10.227
1823.832	10.228
1823.933	10.229
1824.017	10.23
1824.133	10.231
1824.214	10.232
1824.309	10.233
1824.419	10.234
1824.513	10.235
1824.612	10.236
1824.691	10.237
1824.796	10.238
1824.893	10.239
1825.003	10.24
1825.072	10.241
1825.173	10.242
1825.284	10.243
1825.383	10.244
1825.479	10.245
1825.596	10.246
1825.695	10.247
1825.841	10.248
1825.947	10.249
1826.044	10.25
1826.134	10.251
1826.211	10.252
1826.32	10.253
1826.445	10.254
1826.525	10.255
1826.683	10.256
1826.76	10.257
1826.849	10.258
1826.942	10.259
1827.026	10.26
1827.138	10.261
1827.243	10.262
1827.341	10.263
1827.424	10.264
1827.506	10.265
1827.585	10.266
1827.665	10.267
1827.748	10.268
1827.862	10.269
1827.965	10.27
1828.072	10.271
1828.18	10.272
1828.297	10.273
1828.388	10.274
1828.483	10.275
1828.587	10.276
1828.689	10.277
1828.773	10.278
1828.871	10.279
1828.976	10.28
1829.056	10.281
1829.173	10.282
1829.269	10.283
1829.367	10.284
1829.463	10.285
1829.572	10.286
1829.663	10.287
1829.76	10.288
1829.855	10.289
1829.942	10.29
1830.024	10.291
1830.117	10.292
1830.231	10.293
1830.336	10.294
1830.44	10.295
1830.54	10.296
1830.649	10.297
1830.732	10.298
1830.842	10.299
1830.963	10.3
1831.063	10.301
1831.176	10.302
1831.296	10.303
1831.399	10.304
1831.472	10.305
1831.567	10.306
1831.657	10.307
1831.735	10.308
1831.822	10.309
1831.906	10.31
1831.991	10.311
1832.068	10.312
1832.151	10.313
1832.258	10.314
1832.371	10.315
1832.462	10.316
1832.571	10.317
1832.648	10.318
1832.763	10.319
1832.855	10.32
1832.938	10.321
1833.044	10.322
1833.15	10.323
1833.275	10.324
1833.367	10.325
1833.502	10.326
1833.642	10.327
1833.778	10.328
1833.867	10.329
1833.961	10.33
1834.091	10.331
1834.187	10.332
1834.282	10.333
1834.381	10.334
1834.471	10.335
1834.563	10.336
1834.656	10.337
1834.735	10.338
1834.824	10.339
1834.937	10.34
1835.012	10.341
1835.107	10.342
1835.193	10.343
1835.277	10.344
1835.398	10.345
1835.507	10.346
1835.607	10.347
1835.678	10.348
1835.76	10.349
1835.86	10.35
1835.976	10.351
1836.064	10.352
1836.17	10.353
1836.321	10.354
1836.426	10.355
1836.539	10.356
1836.63	10.357
1836.753	10.358
1836.858	10.359
1837.0	10.36
1837.098	10.361
1837.191	10.362
1837.293	10.363
1837.384	10.364
1837.507	10.365
1837.611	10.366
1837.701	10.367
1837.798	10.368
1837.91	10.369
1837.987	10.37
1838.062	10.371
1838.14	10.372
1838.24	10.373
1838.343	10.374
1838.446	10.375
1838.562	10.376
1838.662	10.377
1838.792	10.378
1838.898	10.379
1838.998	10.38
1839.08	10.381
1839.176	10.382
1839.282	10.383
1839.367	10.384
1839.463	10.385
1839.563	10.386
1839.656	10.387
1839.738	10.388
1839.839	10.389
1839.924	10.39
1840.031	10.391
1840.116	10.392
1840.213	10.393
1840.327	10.394
1840.407	10.395
1840.52	10.396
1840.619	10.397
1840.741	10.398
1840.842	10.399
1840.927	10.4
1841.018	10.401
1841.129	10.402
1841.214	10.403
1841.319	10.404
1841.436	10.405
1841.521	10.406
1841.623	10.407
1841.735	10.408
1841.84	10.409
1841.951	10.41
1842.043	10.411
1842.136	10.412
1842.232	10.413
1842.339	10.414
1842.427	10.415
1842.544	10.416
1842.657	10.417
1842.748	10.418
1842.853	10.419
1842.963	10.42
1843.077	10.421
1843.178	10.422
1843.293	10.423
1843.388	10.424
1843.498	10.425
1843.589	10.426
1843.726	10.427
1843.818	10.428
1843.938	10.429
1844.068	10.43
1844.2	10.431
1844.294	10.432
1844.388	10.433
1844.476	10.434
1844.584	10.435
1844.671	10.436
1844.759	10.437
1844.87	10.438
1844.963	10.439
1845.068	10.44
1845.166	10.441
1845.294	10.442
1845.403	10.443
1845.505	10.444
1845.612	10.445
1845.694	10.446
1845.781	10.447
1845.851	10.448
1845.933	10.449
1846.011	10.45
1846.108	10.451
1846.22	10.452
1846.313	10.453
1846.402	10.454
1846.502	10.455
1846.575	10.456
1846.676	10.457
1846.788	10.458
1846.893	10.459
1846.983	10.46
1847.088	10.461
1847.178	10.462
1847.263	10.463
1847.354	10.464
1847.447	10.465
1847.573	10.466
1847.648	10.467
1847.751	10.468
1847.85	10.469
1847.977	10.47
1848.06	10.471
1848.152	10.472
1848.248	10.473
1848.328	10.474
1848.418	10.475
1848.485	10.476
1848.574	10.477
1848.715	10.478
1848.798	10.479
1848.9	10.48
1849.01	10.481
1849.094	10.482
1849.203	10.483
1849.308	10.484
1849.387	10.485
1849.472	10.486
1849.543	10.487
1849.643	10.488
1849.753	10.489
1849.846	10.49
1849.957	10.491
1850.045	10.492
1850.127	10.493
1850.203	10.494
1850.307	10.495
1850.397	10.496
1850.483	10.497
1850.592	10.498
1850.681	10.499
1850.82	10.5
1850.896	10.501
1850.994	10.502
1851.101	10.503
1851.197	10.504
1851.301	10.505
1851.429	10.506
1851.54	10.507
1851.629	10.508
1851.716	10.509
1851.826	10.51
1851.939	10.511
1852.041	10.512
1852.143	10.513
1852.257	10.514
1852.36	10.515
1852.454	10.516
1852.554	10.517
1852.671	10.518
1852.755	10.519
1852.852	10.52
1852.944	10.521
1853.065	10.522
1853.175	10.523
1853.291	10.524
1853.382	10.525
1853.476	10.526
1853.568	10.527
1853.677	10.528
1853.812	10.529
1853.905	10.53
1854.006	10.531
1854.105	10.532
1854.208	10.533
1854.303	10.534
1854.415	10.535
1854.512	10.536
1854.632	10.537
1854.709	10.538
1854.835	10.539
1854.929	10.54
1855.018	10.541
1855.105	10.542
1855.177	10.543
1855.293	10.544
1855.388	10.545
1855.49	10.546
1855.568	10.547
1855.657	10.548
1855.757	10.549
1855.856	10.55
1855.976	10.551
1856.083	10.552
1856.189	10.553
1856.28	10.554
1856.367	10.555
1856.452	10.556
1856.554	10.557
1856.633	10.558
1856.748	10.559
1856.844	10.56
1856.958	10.561
1857.081	10.562
1857.171	10.563
1857.269	10.564
1857.358	10.565
1857.462	10.566
1857.56	10.567
1857.665	10.568
1857.761	10.569
1857.868	10.57
1857.957	10.571
1858.069	10.572
1858.154	10.573
1858.244	10.574
1858.352	10.575
1858.452	10.576
1858.538	10.577
1858.635	10.578
1858.742	10.579
1858.869	10.58
1858.994	10.581
1859.123	10.582
1859.222	10.583
1859.327	10.584
1859.422	10.585
1859.533	10.586
1859.66	10.587
1859.784	10.588
1859.865	10.589
1859.958	10.59
1860.06	10.591
1860.173	10.592
1860.26	10.593
1860.354	10.594
1860.436	10.595
1860.525	10.596
1860.617	10.597
1860.721	10.598
1860.838	10.599
1860.921	10.6
1861.016	10.601
1861.134	10.602
1861.211	10.603
1861.302	10.604
1861.401	10.605
1861.486	10.606
1861.603	10.607
1861.717	10.608
1861.805	10.609
1861.921	10.61
1862.03	10.611
1862.107	10.612
1862.224	10.613
1862.334	10.614
1862.42	10.615
1862.513	10.616
1862.602	10.617
1862.692	10.618
1862.842	10.619
1862.956	10.62
1863.051	10.621
1863.148	10.622
1863.242	10.623
1863.373	10.624
1863.466	10.625
1863.545	10.626
1863.641	10.627
1863.729	10.628
1863.802	10.629
1863.879	10.63
1863.963	10.631
1864.064	10.632
1864.157	10.633
1864.268	10.634
1864.359	10.635
1864.465	10.636
1864.569	10.637
1864.653	10.638
1864.753	10.639
1864.868	10.64
1864.981	10.641
1865.078	10.642
1865.16	10.643
1865.293	10.644
1865.4	10.645
1865.5	10.646
1865.582	10.647
1865.687	10.648
1865.791	10.649
1865.921	10.65
1866.015	10.651
1866.119	10.652
1866.209	10.653
1866.328	10.654
1866.423	10.655
1866.538	10.656
1866.642	10.657
1866.734	10.658
1866.826	10.659
1866.94	10.66
1867.064	10.661
1867.148	10.662
1867.245	10.663
1867.349	10.664
1867.45	10.665
1867.539	10.666
1867.629	10.667
1867.715	10.668
1867.837	10.669
1867.92	10.67
1868.008	10.671
1868.098	10.672
1868.209	10.673
1868.31	10.674
1868.43	10.675
1868.512	10.676
1868.605	10.677
1868.68	10.678
1868.756	10.679
1868.861	10.68
1868.986	10.681
1869.073	10.682
1869.171	10.683
1869.235	10.684
1869.299	10.685
1869.379	10.686
1869.492	10.687
1869.585	10.688
1869.674	10.689
1869.761	10.69
1869.85	10.691
1869.94	10.692
1870.069	10.693
1870.167	10.694
1870.265	10.695
1870.341	10.696
1870.448	10.697
1870.556	10.698
1870.658	10.699
1870.772	10.7
1870.853	10.701
1870.928	10.702
1871.006	10.703
1871.111	10.704
1871.203	10.705
1871.303	10.706
1871.416	10.707
1871.472	10.708
1871.548	10.709
1871.628	10.71
1871.733	10.711
1871.832	10.712
1871.917	10.713
1872.017	10.714
1872.102	10.715
1872.172	10.716
1872.256	10.717
1872.356	10.718
1872.481	10.719
1872.566	10.72
1872.687	10.721
1872.811	10.722
1872.9	10.723
1873.008	10.724
1873.11	10.725
1873.207	10.726
1873.286	10.727
1873.385	10.728
1873.504	10.729
1873.623	10.73
1873.726	10.731
1873.806	10.732
1873.898	10.733
1873.981	10.734
1874.057	10.735
1874.151	10.736
1874.258	10.737
1874.372	10.738
1874.464	10.739
1874.578	10.74
1874.692	10.741
1874.779	10.742
1874.872	10.743
1874.977	10.744
1875.088	10.745
1875.23	10.746
1875.333	10.747
1875.416	10.748
1875.512	10.749
1875.593	10.75
1875.694	10.751
1875.774	10.752
1875.868	10.753
1875.96	10.754
1876.045	10.755
1876.179	10.756
1876.305	10.757
1876.388	10.758
1876.463	10.759
1876.577	10.76
1876.693	10.761
1876.81	10.762
1876.909	10.763
1877.006	10.764
1877.102	10.765
1877.196	10.766
1877.306	10.767
1877.403	10.768
1877.52	10.769
1877.614	10.77
1877.73	10.771
1877.83	10.772
1877.947	10.773
1878.057	10.774
1878.161	10.775
1878.262	10.776
1878.371	10.777
1878.462	10.778
1878.56	10.779
1878.67	10.78
1878.786	10.781
1878.903	10.782
1879.0	10.783
1879.095	10.784
1879.185	10.785
1879.288	10.786
1879.39	10.787
1879.493	10.788
1879.605	10.789
1879.714	10.79
1879.837	10.791
1879.934	10.792
1880.037	10.793
1880.155	10.794
1880.269	10.795
1880.358	10.796
1880.458	10.797
1880.54	10.798
1880.639	10.799
1880.732	10.8
1880.82	10.801
1880.926	10.802
1881.027	10.803
1881.142	10.804
1881.254	10.805
1881.376	10.806
1881.471	10.807
1881.554	10.808
1881.669	10.809
1881.754	10.81
1881.833	10.811
1881.941	10.812
1882.039	10.813
1882.144	10.814
1882.263	10.815
1882.375	10.816
1882.475	10.817
1882.584	10.818
1882.683	10.819
1882.769	10.82
1882.881	10.821
1883.023	10.822
1883.142	10.823
1883.223	10.824
1883.35	10.825
1883.426	10.826
1883.51	10.827
1883.614	10.828
1883.713	10.829
1883.839	10.83
1883.966	10.831
1884.065	10.832
1884.144	10.833
1884.234	10.834
1884.355	10.835
1884.458	10.836
1884.546	10.837
1884.661	10.838
1884.763	10.839
1884.873	10.84
1884.962	10.841
1885.071	10.842
1885.187	10.843
1885.28	10.844
1885.374	10.845
1885.463	10.846
1885.568	10.847
1885.667	10.848
1885.758	10.849
1885.859	10.85
1885.963	10.851
1886.089	10.852
1886.179	10.853
1886.297	10.854
1886.393	10.855
1886.471	10.856
1886.565	10.857
1886.663	10.858
1886.764	10.859
1886.851	10.86
1886.953	10.861
1887.04	10.862
1887.159	10.863
1887.32	10.864
1887.406	10.865
1887.503	10.866
1887.577	10.867
1887.679	10.868
1887.788	10.869
1887.874	10.87
1887.957	10.871
1888.097	10.872
1888.214	10.873
1888.314	10.874
1888.393	10.875
1888.516	10.876
1888.608	10.877
1888.724	10.878
1888.84	10.879
1888.964	10.88
1889.082	10.881
1889.17	10.882
1889.283	10.883
1889.397	10.884
1889.488	10.885
1889.573	10.886
1889.698	10.887
1889.801	10.888
1889.891	10.889
1890.01	10.89
1890.124	10.891
1890.225	10.892
1890.323	10.893
1890.414	10.894
1890.538	10.895
1890.639	10.896
1890.736	10.897
1890.823	10.898
1890.925	10.899
1891.007	10.9
1891.099	10.901
1891.179	10.902
1891.275	10.903
1891.398	10.904
1891.512	10.905
1891.622	10.906
1891.736	10.907
1891.834	10.908
1891.925	10.909
1892.024	10.91
1892.134	10.911
1892.252	10.912
1892.369	10.913
1892.463	10.914
1892.565	10.915
1892.66	10.916
1892.781	10.917
1892.897	10.918
1893.018	10.919
1893.116	10.92
1893.225	10.921
1893.309	10.922
1893.42	10.923
1893.532	10.924
1893.633	10.925
1893.717	10.926
1893.811	10.927
1893.897	10.928
1893.996	10.929
1894.073	10.93
1894.155	10.931
1894.248	10.932
1894.331	10.933
1894.433	10.934
1894.568	10.935
1894.679	10.936
1894.781	10.937
1894.911	10.938
1895.021	10.939
1895.102	10.94
1895.192	10.941
1895.294	10.942
1895.385	10.943
1895.513	10.944
1895.609	10.945
1895.717	10.946
1895.833	10.947
1895.928	10.948
1896.046	10.949
1896.166	10.95
1896.281	10.951
1896.386	10.952
1896.467	10.953
1896.541	10.954
1896.622	10.955
1896.724	10.956
1896.817	10.957
1896.902	10.958
1896.985	10.959
1897.069	10.96
1897.177	10.961
1897.251	10.962
1897.354	10.963
1897.451	10.964
1897.582	10.965
1897.692	10.966
1897.776	10.967
1897.853	10.968
1897.951	10.969
1898.061	10.97
1898.161	10.971
1898.246	10.972
1898.359	10.973
1898.469	10.974
1898.578	10.975
1898.68	10.976
1898.767	10.977
1898.865	10.978
1898.965	10.979
1899.087	10.98
1899.173	10.981
1899.297	10.982
1899.422	10.983
1899.538	10.984
1899.623	10.985
1899.711	10.986
1899.842	10.987
1899.955	10.988
1900.048	10.989
1900.144	10.99
1900.225	10.991
1900.347	10.992
1900.455	10.993
1900.551	10.994
1900.685	10.995
1900.793	10.996
1900.923	10.997
1901.057	10.998
1901.159	10.999
1901.265	11.0
1901.359	11.001
1901.462	11.002
1901.537	11.003
1901.649	11.004
1901.773	11.005
1901.864	11.006
1901.982	11.007
1902.092	11.008
1902.17	11.009
1902.279	11.01
1902.386	11.011
1902.496	11.012
1902.599	11.013
1902.722	11.014
1902.864	11.015
1902.965	11.016
1903.087	11.017
1903.185	11.018
1903.279	11.019
1903.377	11.02
1903.479	11.021
1903.568	11.022
1903.675	11.023
1903.763	11.024
1903.876	11.025
1903.973	11.026
1904.093	11.027
1904.191	11.028
1904.287	11.029
1904.396	11.03
1904.517	11.031
1904.616	11.032
1904.727	11.033
1904.81	11.034
1904.973	11.035
1905.062	11.036
1905.154	11.037
1905.243	11.038
1905.365	11.039
1905.485	11.04
1905.567	11.041
1905.647	11.042
1905.773	11.043
1905.891	11.044
1906.008	11.045
1906.094	11.046
1906.202	11.047
1906.297	11.048
1906.384	11.049
1906.487	11.05
1906.59	11.051
1906.676	11.052
1906.756	11.053
1906.833	11.054
1906.931	11.055
1907.043	11.056
1907.16	11.057
1907.23	11.058
1907.33	11.059
1907.466	11.06
1907.565	11.061
1907.653	11.062
1907.747	11.063
1907.861	11.064
1907.968	11.065
1908.052	11.066
1908.166	11.067
1908.257	11.068
1908.376	11.069
1908.466	11.07
1908.592	11.071
1908.69	11.072
1908.767	11.073
1908.887	11.074
1908.999	11.075
1909.124	11.076
1909.214	11.077
1909.336	11.078
1909.425	11.079
1909.507	11.08
1909.591	11.081
1909.676	11.082
1909.784	11.083
1909.889	11.084
1910.007	11.085
1910.103	11.086
1910.197	11.087
1910.321	11.088
1910.425	11.089
1910.541	11.09
1910.675	11.091
1910.766	11.092
1910.845	11.093
1910.951	11.094
1911.032	11.095
1911.154	11.096
1911.255	11.097
1911.354	11.098
1911.471	11.099
1911.614	11.1
1911.756	11.101
1911.873	11.102
1911.993	11.103
1912.087	11.104
1912.203	11.105
1912.316	11.106
1912.432	11.107
1912.55	11.108
1912.665	11.109
1912.741	11.11
1912.837	11.111
1912.942	11.112
1913.065	11.113
1913.186	11.114
1913.281	11.115
1913.399	11.116
1913.494	11.117
1913.561	11.118
1913.673	11.119
1913.78	11.12
1913.855	11.121
1913.959	11.122
1914.084	11.123
1914.186	11.124
1914.278	11.125
1914.372	11.126
1914.464	11.127
1914.565	11.128
1914.669	11.129
1914.763	11.13
1914.861	11.131
1914.963	11.132
1915.071	11.133
1915.162	11.134
1915.258	11.135
1915.372	11.136
1915.466	11.137
1915.567	11.138
1915.649	11.139
1915.737	11.14
1915.842	11.141
1915.94	11.142
1916.026	11.143
1916.144	11.144
1916.241	11.145
1916.364	11.146
1916.485	11.147
1916.608	11.148
1916.709	11.149
1916.816	11.15
1916.915	11.151
1917.029	11.152
1917.117	11.153
1917.219	11.154
1917.338	11.155
1917.442	11.156
1917.549	11.157
1917.685	11.158
1917.814	11.159
1917.91	11.16
1918.006	11.161
1918.089	11.162
1918.194	11.163
1918.307	11.164
1918.438	11.165
1918.554	11.166
1918.675	11.167
1918.758	11.168
1918.858	11.169
1918.979	11.17
1919.103	11.171
1919.221	11.172
1919.329	11.173
1919.436	11.174
1919.538	11.175
1919.629	11.176
1919.737	11.177
1919.842	11.178
1919.954	11.179
1920.102	11.18
1920.216	11.181
1920.295	11.182
1920.402	11.183
1920.52	11.184
1920.628	11.185
1920.715	11.186
1920.806	11.187
1920.915	11.188
1921.035	11.189
1921.163	11.19
1921.279	11.191
1921.362	11.192
1921.435	11.193
1921.524	11.194
1921.622	11.195
1921.715	11.196
1921.812	11.197
1921.906	11.198
1922.02	11.199
1922.107	11.2
1922.2	11.201
1922.297	11.202
1922.394	11.203
1922.539	11.204
1922.623	11.205
1922.745	11.206
1922.851	11.207
1922.944	11.208
1923.069	11.209
1923.202	11.21
1923.32	11.211
1923.457	11.212
1923.553	11.213
1923.67	11.214
1923.771	11.215
1923.876	11.216
1923.978	11.217
1924.082	11.218
1924.178	11.219
1924.285	11.22
1924.414	11.221
1924.518	11.222
1924.619	11.223
1924.72	11.224
1924.83	11.225
1924.95	11.226
1925.052	11.227
1925.16	11.228
1925.27	11.229
1925.359	11.23
1925.456	11.231
1925.571	11.232
1925.691	11.233
1925.834	11.234
1925.943	11.235
1926.044	11.236
1926.154	11.237
1926.256	11.238
1926.375	11.239
1926.478	11.24
1926.6	11.241
1926.725	11.242
1926.846	11.243
1926.958	11.244
1927.074	11.245
1927.18	11.246
1927.317	11.247
1927.435	11.248
1927.545	11.249
1927.646	11.25
1927.755	11.251
1927.854	11.252
1928.018	11.253
1928.106	11.254
1928.206	11.255
1928.319	11.256
1928.41	11.257
1928.536	11.258
1928.663	11.259
1928.761	11.26
1928.861	11.261
1928.965	11.262
1929.07	11.263
1929.184	11.264
1929.302	11.265
1929.396	11.266
1929.531	11.267
1929.625	11.268
1929.743	11.269
1929.818	11.27
1929.913	11.271
1930.014	11.272
